Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,CPI_Index,Inflation_Factor,$Worldwide_Adjusted,$Domestic_Adjusted,$Foreign_Adjusted,Adjustment_Amount,Adjusted_Rank
3,Furious 7,1515047671.0,353007020.0,23.3,1162040651.0,76.7,2015,"Action, Thriller, Crime",7.232/10,10633.0,en,United States of America,74.06733006835677,1.3501229206953993,2045500586.5632825,476602868.86837924,1568897717.6949031,530452915.5632825,12
1,The Lord of the Rings: The Two Towers,923015234.0,339789881.0,36.8,583225353.0,63.2,2002,"Adventure, Fantasy, Action",8.4/10,22003.0,en,"New Zealand, United States of America",45.48954667310202,2.1983072444889857,2029071075.6758964,746962557.0063504,1282108518.6695461,1106055841.6758964,13
1,Pirates of the Caribbean: Dead Man's Chest,1066179725.0,423315812.0,39.7,642863913.0,60.3,2006,"Adventure, Fantasy, Action",7.365/10,15997.0,en,United States of America,52.66218502884057,1.898895762590078,2024564161.9619546,803832601.644178,1220731560.3177764,958384436.9619546,14
1,Harry Potter and the Deathly Hallows: Part 2,1341511219.0,381011219.0,28.4,960500000.0,71.6,2011,"Fantasy, Adventure",8.091/10,20624.0,en,"United Kingdom, United States of America",66.99512318223377,1.4926459606319329,2002401302.1827703,568714856.9957987,1433686445.1869714,660890083.1827703,15
2,The Lord of the Rings: The Fellowship of the Ring,868385360.0,313364114.0,36.1,555021246.0,63.9,2001,"Adventure, Fantasy, Action",8.4/10,25348.0,en,"New Zealand, United States of America",44.20409230096608,2.2622339877300117,1964490875.8391619,708902949.225702,1255587926.6134598,1096105515.8391619,16
2,Harry Potter and the Chamber of Secrets,878979634.0,261988482.0,29.8,616991152.0,70.2,2002,"Adventure, Fantasy",7.716/10,22074.0,en,"United Kingdom, United States of America, Germany",45.48954667310202,2.1983072444889857,1932267297.1804771,575931177.9532722,1356336119.227205,1053287663.1804771,17
1,Shrek 2,928974162.0,441426807.0,47.5,487534523.0,52.5,2004,"Animation, Family, Comedy, Fantasy, Adventure, Romance",7.282/10,12348.0,en,United States of America,48.51435831997752,2.0612454428531817,1914843757.9508533,909888994.281981,1004928313.7673497,985869595.9508533,18
4,Avengers: Age of Ultron,1402805868.0,459005868.0,32.7,943800000.0,67.3,2015,"Action, Adventure, Science Fiction",7.274/10,23046.0,en,United States of America,74.06733006835677,1.3501229206953993,1893960355.6728048,619714343.120487,1274246012.5523179,491154487.67280483,19
2,Finding Nemo,871014978.0,339714978.0,39.0,531300000.0,61.0,2003,"Animation, Family",7.8/10,19312.0,en,United States of America,46.8656260496796,2.133760037559205,1858536952.1719103,724870244.2167046,1133666707.9552057,987521974.1719103,20
3,Spider-Man,821708551.0,403706375.0,49.1,418002176.0,50.9,2002,"Action, Science Fiction",7.3/10,19156.0,en,United States of America,45.48954667310202,2.1983072444889857,1806367860.5218472,887470648.8088871,918897211.71296,984659309.5218472,21
3,Frozen II,1450026933.0,477373578.0,32.9,972653355.0,67.1,2019,"Family, Animation, Adventure, Comedy, Fantasy",7.255/10,9751.0,en,United States of America,80.57174668014837,1.2411298515964586,1799671712.165158,592482598.0192105,1207189114.1459475,349644779.16515803,22
1,Frozen,1280802282.0,400738009.0,31.3,880064273.0,68.7,2013,"Animation, Family, Adventure, Fantasy",7.246/10,16567.0,en,United States of America,71.33358237369052,1.4018642646620019,1795510949.2333438,561780294.3088996,1233730654.9244442,514708667.23334384,23
1,Harry Potter and the Goblet of Fire,895921036.0,290013036.0,32.4,605908000.0,67.6,2005,"Adventure, Fantasy",7.807/10,20768.0,en,"United Kingdom, United States of America",50.5069646451486,1.9799249608955745,1773856422.1678226,574204048.9615068,1199652373.2063158,877935386.1678226,24
1,Pirates of the Caribbean: At World's End,960996492.0,309420425.0,32.2,651576067.0,67.8,2007,"Adventure, Fantasy, Action",7.257/10,14375.0,en,United States of America,55.195360960977034,1.8117464630895288,1741081995.4224446,560591360.6014088,1180490634.8210359,780085503.4224446,25
1,Star Wars: Episode VIII - The Last Jedi,1332539889.0,620181382.0,46.5,712358507.0,53.5,2017,"Adventure, Action, Science Fiction",6.788/10,15319.0,en,United States of America,76.95299990358569,1.2994944982689416,1731628254.479406,805922293.8378288,925705960.6415774,399088365.4794061,26
2,Black Panther,1346913161.0,700059566.0,52.0,646853595.0,48.0,2018,"Action, Adventure, Science Fiction",7.38/10,22231.0,en,United States of America,78.83264102571583,1.2685100828650306,1708572925.4721103,888032618.0771174,820540307.394993,361659764.4721103,27
2,Harry Potter and the Order of the Phoenix,941937390.0,292004738.0,31.0,649928484.0,69.0,2007,"Adventure, Fantasy",7.7/10,19522.0,en,"United Kingdom, United States of America",55.195360960977034,1.8117464630895288,1706551734.7842822,529038551.27688456,1177505632.1481395,764614344.7842822,28
2,Iron Man 3,1214811252.0,409013994.0,33.7,805797258.0,66.3,2013,"Action, Adventure, Science Fiction",6.929/10,22218.0,en,United States of America,71.33358237369052,1.4018642646620019,1703000482.4881058,573382101.9352784,1129618380.5528274,488189230.4881058,29
1,Inside Out 2,1698772985.0,652980194.0,38.4,1045792791.0,61.6,2024,"Animation, Adventure, Comedy, Family",7.566/10,5141.0,en,United States of America,100.0,1.0,1698772985.0,652980194.0,1045792791.0,0.0,30
2,Star Wars: Episode III - Revenge of the Sith,849997605.0,380270577.0,44.7,469727028.0,55.3,2005,"Adventure, Action, Science Fiction",7.437/10,13758.0,en,United States of America,50.5069646451486,1.9799249608955745,1682931474.840957,752907207.2964625,930024267.5444944,832933869.8409569,31
2,Transformers: Dark of the Moon,1123794079.0,352390543.0,31.4,771403536.0,68.6,2011,"Action, Science Fiction, Adventure",6.207/10,8315.0,en,United States of America,66.99512318223377,1.4926459606319329,1677426692.6014333,525994320.5738435,1151432372.0275898,553632613.6014333,32
1,Toy Story 3,1066969703.0,415004880.0,38.9,651964823.0,61.1,2010,"Animation, Family, Comedy",7.8/10,14710.0,en,United States of America,63.912985686820065,1.5646272651071234,1669409888.3570497,649327950.40051,1020081937.9565398,602440185.3570497,33
1,The Dark Knight,1003845358.0,533345358.0,53.1,470500000.0,46.9,2008,"Drama, Action, Crime, Thriller",8.5/10,33108.0,en,"United Kingdom, United States of America",60.13532002029912,1.6629162356871845,1669310743.9374142,886908655.0465938,782402088.8908203,665465385.9374142,34
3,Jurassic World: Fallen Kingdom,1308467944.0,417719760.0,31.9,890748184.0,68.1,2018,"Action, Adventure, Science Fiction, Thriller",6.542/10,11805.0,en,United States of America,78.83264102571583,1.2685100828650306,1659804780.0696762,529881727.3719607,1129923052.6977155,351336836.06967616,35
2,Beauty and the Beast,1263521126.0,504014165.0,39.9,759506961.0,60.1,2017,"Family, Fantasy, Romance",6.971/10,15454.0,en,United States of America,76.95299990358569,1.2994944982689416,1641938751.683578,654963634.4671146,986975117.2164636,378417625.683578,36
2,Harry Potter and the Prisoner of Azkaban,795634069.0,249541069.0,31.4,546093000.0,68.6,2004,"Adventure, Fantasy",8.016/10,21662.0,en,"United Kingdom, United States of America",48.51435831997752,2.0612454428531817,1639997098.904984,514365391.2809614,1125631707.6240225,844363029.904984,37
2,Top Gun: Maverick,1495696292.0,718732821.0,48.1,776963471.0,51.9,2022,"Action, Drama",8.194/10,9343.0,en,United States of America,91.6913588371426,1.0906153128084268,1631229279.3659842,783861020.400598,847368258.965386,135532987.3659842,38
3,Spider-Man 2,783766341.0,373585825.0,47.7,410180516.0,52.3,2004,"Action, Adventure, Science Fiction",7.3/10,15167.0,en,United States of America,48.51435831997752,2.0612454428531817,1615534798.6479628,770052079.2957963,845482719.3521665,831768457.6479628,39
3,Spider-Man 3,890871626.0,336530303.0,37.8,554341323.0,62.2,2007,"Action, Adventure, Science Fiction",6.432/10,14153.0,en,United States of America,55.195360960977034,1.8117464630895288,1614033517.4723175,609707586.1826974,1004325931.28962,723161891.4723175,40
3,The Fate of the Furious,1236005118.0,226008385.0,18.3,1009996733.0,81.7,2017,"Action, Crime, Thriller",6.869/10,10282.0,en,United States of America,76.95299990358569,1.2994944982689416,1606181850.673254,293696652.8701488,1312485197.803105,370176732.673254,41
2,Alice in Wonderland,1025467110.0,334191110.0,32.6,691276000.0,67.4,2010,"Family, Fantasy, Adventure",6.64/10,13979.0,en,United States of America,63.912985686820065,1.5646272651071234,1604473799.7766056,522884522.46241385,1081589277.3141918,579006689.7766056,42
2,Skyfall,1108561013.0,304360277.0,27.5,804200736.0,72.5,2012,"Action, Adventure, Thriller",7.246/10,15200.0,en,"United Kingdom, United States of America",69.49091036778263,1.4390371268810143,1595260455.1198268,437985738.55078965,1157274716.569037,486699442.1198268,43
3,The Matrix Reloaded,739412035.0,281576461.0,38.1,457835574.0,61.9,2003,"Adventure, Action, Thriller, Science Fiction",7.053/10,11001.0,en,United States of America,46.8656260496796,2.133760037559205,1577727851.5733283,600816599.9991481,976911251.5741802,838315816.5733283,44
4,Incredibles 2,1242805359.0,608581744.0,49.0,634223615.0,51.0,2018,"Action, Adventure, Animation, Family",7.461/10,12877.0,en,United States of America,78.83264102571583,1.2685100828650306,1576511128.9301941,771992078.5115849,804519050.4186093,333705769.93019414,45
5,Minions,1159398397.0,336045770.0,29.0,823352627.0,71.0,2015,"Family, Animation, Adventure, Comedy",6.412/10,10550.0,en,United States of America,74.06733006835677,1.3501229206953993,1565330350.007204,453703096.4797344,1111627253.5274696,405931953.00720406,46
3,The Dark Knight Rises,1084939099.0,448139099.0,41.3,636800000.0,58.7,2012,"Action, Crime, Drama, Thriller",7.8/10,22803.0,en,"United Kingdom, United States of America",69.49091036778263,1.4390371268810143,1561267643.8658364,644888801.4680064,916378842.3978299,476328544.8658364,47
3,Pirates of the Caribbean: On Stranger Tides,1045713802.0,241071802.0,23.1,804642000.0,76.9,2011,"Adventure, Action, Fantasy",6.555/10,14030.0,en,"United Kingdom, United States of America",66.99512318223377,1.4926459606319329,1560880482.5323608,359834851.4775611,1201045631.0547998,515166680.5323608,48
1,Captain America: Civil War,1153296293.0,408084349.0,35.4,745211944.0,64.6,2016,"Adventure, Action, Science Fiction",7.444/10,22743.0,en,United States of America,75.2565100678454,1.328788697613639,1532487079.1381078,542257870.6242197,990229208.513888,379190786.1381078,49
1,Transformers: Age of Extinction,1104054072.0,245439076.0,22.2,858614996.0,77.8,2014,"Science Fiction, Action, Adventure",5.941/10,8163.0,en,United States of America,73.01312481410736,1.36961676759626,1512130969.3441286,336157473.9129328,1175973495.4311957,408076897.3441286,50
2,Harry Potter and the Half-Blood Prince,933959197.0,301959197.0,32.3,632000000.0,67.7,2009,"Adventure, Fantasy",7.688/10,19506.0,en,"United Kingdom, United States of America",61.85545991528589,1.616672160177209,1509905832.5313613,488169027.2993654,1021736805.231996,575946635.5313613,51
3,Harry Potter and the Deathly Hallows: Part 1,960283305.0,295983305.0,30.8,664300000.0,69.2,2010,"Adventure, Fantasy",7.746/10,19120.0,en,"United Kingdom, United States of America",63.912985686820065,1.5646272651071234,1502485441.2301795,463103549.01951754,1039381892.210662,542202136.2301795,52
1,Barbie,1446938421.0,636238421.0,44.0,810700000.0,56.0,2023,"Comedy, Adventure",6.997/10,9310.0,en,"United Kingdom, United States of America",97.07373575679131,1.0301447576977996,1490556029.1046817,655417674.0390756,835138355.0656061,43617608.10468173,53
3,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115.0,291710957.0,39.2,453302158.0,60.8,2005,"Adventure, Family, Fantasy",7.134/10,10662.0,en,"United Kingdom, United States of America",50.5069646451486,1.9799249608955745,1475070062.583065,577565805.1310356,897504257.4520295,730056947.583065,54
4,Shrek the Third,808308862.0,322719944.0,39.9,485586147.0,60.1,2007,"Fantasy, Adventure, Animation, Comedy, Family",6.297/10,9036.0,en,United States of America,55.195360960977034,1.8117464630895288,1464450721.812422,584686717.1104507,879758984.352522,656141859.812422,55
4,The Hobbit: An Unexpected Journey,1017003568.0,303003568.0,29.8,714000000.0,70.2,2012,"Adventure, Fantasy, Action",7.357/10,18440.0,en,"New Zealand, United States of America",69.49091036778263,1.4390371268810143,1463505892.5224602,436033383.92941606,1027472508.5930442,446502324.5224602,56
5,Aquaman,1151961807.0,335061807.0,29.1,816900000.0,70.9,2018,"Action, Adventure, Fantasy",6.885/10,14084.0,en,United States of America,78.83264102571583,1.2685100828650306,1461275167.2549205,425029280.56247693,1036245886.6924435,309313360.2549205,57
2,The Da Vinci Code,760006945.0,217536138.0,28.6,542470807.0,71.4,2006,"Thriller, Mystery",6.727/10,9306.0,en,United States of America,52.66218502884057,1.898895762590078,1443173967.3995304,413078450.65841043,1030095516.74112,683167022.3995304,58
3,Ice Age: Dawn of the Dinosaurs,886686817.0,196573705.0,22.2,690113112.0,77.8,2009,"Animation, Comedy, Family, Adventure",6.755/10,8305.0,en,United States of America,61.85545991528589,1.616672160177209,1433481891.8400435,317795236.29638743,1115686655.543656,546795074.8400435,59
4,Star Wars: Episode II - Attack of the Clones,645256452.0,302191252.0,46.8,343065200.0,53.2,2002,"Adventure, Action, Science Fiction",6.6/10,13270.0,en,United States of America,45.48954667310202,2.1983072444889857,1418471932.9848595,664309218.4927967,754162714.4920628,773215480.9848595,60
4,Spider-Man: Far from Home,1131927996.0,390532085.0,34.5,741395911.0,65.5,2019,"Action, Adventure, Science Fiction",7.42/10,15754.0,en,United States of America,80.57174668014837,1.2411298515964586,1404869625.6933568,484701028.69970554,920168596.9936513,272941629.69335675,61
2,Rogue One: A Star Wars Story,1056057273.0,532177324.0,50.4,523879949.0,49.6,2016,"Action, Adventure, Science Fiction",7.5/10,15278.0,en,United States of America,75.2565100678454,1.328788697613639,1403276968.395081,707151213.2574716,696125755.1376096,347219695.39508104,62
2,The Super Mario Bros. Movie,1360847665.0,574934330.0,42.2,785913335.0,57.8,2023,"Animation, Family, Adventure, Fantasy, Comedy",7.6/10,9266.0,en,"Japan, United States of America",97.07373575679131,1.0301447576977996,1401870088.1250412,592265586.0699967,809604502.0550445,41022423.12504125,63
5,Captain Marvel,1128274794.0,426829839.0,37.8,701444955.0,62.2,2019,"Action, Adventure, Science Fiction",6.812/10,15741.0,en,United States of America,80.57174668014837,1.2411298515964586,1400335527.637245,529751254.7350103,870584272.9022346,272060733.63724494,64
4,Pirates of the Caribbean: The Curse of the Black Pearl,654264015.0,305413918.0,46.7,348850097.0,53.3,2003,"Adventure, Fantasy, Action",7.807/10,20709.0,en,United States of America,46.8656260496796,2.133760037559205,1396042409.2200363,651680013.142784,744362396.0772524,741778394.2200363,65
3,Finding Dory,1028570889.0,486295561.0,47.3,542275328.0,52.7,2016,"Adventure, Animation, Comedy, Family",7.04/10,12043.0,en,United States of America,75.2565100678454,1.328788697613639,1366753371.9976127,646184045.1564839,720569326.8411288,338182482.9976127,66
3,Despicable Me 2,970766005.0,368065385.0,37.9,602700620.0,62.1,2013,"Animation, Comedy, Family",6.931/10,11268.0,en,United States of America,71.33358237369052,1.4018642646620019,1360882171.7581942,515977710.2905616,844904461.4676327,390116166.7581942,67
4,Zootopia,1023784195.0,341268248.0,33.3,682515947.0,66.7,2016,"Animation, Adventure, Family, Comedy",7.75/10,16374.0,en,United States of America,75.2565100678454,1.328788697613639,1360392867.1114779,453473390.79680836,906919476.3146694,336608672.11147785,68
4,Transformers: Revenge of the Fallen,836303693.0,402111870.0,48.1,434191823.0,51.9,2009,"Science Fiction, Action, Adventure",6.195/10,8501.0,en,United States of America,61.85545991528589,1.616672160177209,1352028897.9264874,650083065.505797,701945832.4206903,515725204.92648745,69
4,Despicable Me 3,1034799409.0,264624300.0,25.6,770175109.0,74.4,2017,"Action, Animation, Comedy, Family, Adventure",6.468/10,7166.0,en,United States of America,76.95299990358569,1.2994944982689416,1344716138.8074522,343877821.9582699,1000838316.8491824,309916729.8074522,70
4,The Hobbit: The Desolation of Smaug,958366855.0,258366855.0,27.0,700000000.0,73.0,2013,"Fantasy, Adventure, Action",7.575/10,13194.0,en,"New Zealand, United States of America",71.33358237369052,1.4018642646620019,1343500246.4610105,362195261.19760907,981304985.2634013,385133391.46101046,71
6,Joker,1078751311.0,335451311.0,31.1,743300000.0,68.9,2019,"Crime, Thriller, Drama",8.144/10,25889.0,en,"Canada, United States of America",80.57174668014837,1.2411298515964586,1338870454.5309153,416338635.8392675,922531818.6916476,260119143.53091526,72
2,Deadpool & Wolverine,1338073645.0,636745858.0,47.6,701327787.0,52.4,2024,"Action, Comedy, Science Fiction",7.7/10,6120.0,en,United States of America,100.0,1.0,1338073645.0,636745858.0,701327787.0,0.0,73
7,Star Wars: Episode IX - The Rise of Skywalker,1074144248.0,515202542.0,48.0,558941706.0,52.0,2019,"Adventure, Action, Science Fiction",6.3/10,9940.0,en,United States of America,80.57174668014837,1.2411298515964586,1333152491.1134295,639433254.4945782,693719236.6188514,259008243.11342955,74
8,Toy Story 4,1073394593.0,434038008.0,40.4,639356585.0,59.6,2019,"Family, Adventure, Animation, Comedy, Fantasy",7.5/10,9802.0,en,United States of America,80.57174668014837,1.2411298515964586,1332222071.914531,538697528.4562625,793524543.4582685,258827478.914531,75
2,The Hobbit: The Battle of the Five Armies,956019788.0,255119788.0,26.7,700900000.0,73.3,2014,"Action, Adventure, Fantasy",7.325/10,14311.0,en,"New Zealand, United States of America",73.01312481410736,1.36961676759626,1309380731.798622,349416339.39040315,959964392.4082186,353360943.7986219,76
2,Indiana Jones and the Kingdom of the Crystal Skull,786636033.0,317101119.0,40.3,469534914.0,59.7,2008,"Adventure, Action",6.011/10,8308.0,en,United States of America,60.13532002029912,1.6629162356871845,1308109830.8522599,527312599.13967395,780797231.7125859,521473797.8522599,77
9,Aladdin,1050693953.0,355559216.0,33.8,695134737.0,66.2,2019,"Adventure, Fantasy, Romance, Family",7.098/10,10058.0,en,United States of America,80.57174668014837,1.2411298515964586,1304047629.9601865,441295156.98783314,862752472.9723533,253353676.96018648,78
4,The Incredibles,631442092.0,261441092.0,41.4,370001000.0,58.6,2004,"Action, Adventure, Animation, Family",7.71/10,17694.0,en,United States of America,48.51435831997752,2.0612454428531817,1301557134.5606794,538894259.4595594,762662875.1011201,670115042.5606794,79
4,Inception,828258695.0,292576195.0,35.3,535682500.0,64.7,2010,"Action, Science Fiction, Adventure",8.37/10,36753.0,en,"United Kingdom, United States of America",63.912985686820065,1.5646272651071234,1295916136.7590451,457772691.8182984,838143444.9407467,467657441.7590451,80
5,Transformers,709709780.0,319246193.0,45.0,390463587.0,55.0,2007,"Adventure, Science Fiction, Action",6.81/10,11307.0,en,United States of America,55.195360960977034,1.8117464630895288,1285814183.7350476,578393161.0225471,707421022.7125006,576104403.7350476,81
5,The Jungle Book,966550600.0,364001123.0,37.7,602549477.0,62.3,2016,"Family, Adventure, Drama, Fantasy",6.865/10,8036.0,en,"United Kingdom, United States of America",75.2565100678454,1.328788697613639,1284341512.9516814,483680578.161072,800660934.7906092,317790912.9516814,82
1,Mission: Impossible II,546388108.0,215409889.0,39.4,330978219.0,60.6,2000,"Adventure, Action, Thriller",6.126/10,6741.0,en,United States of America,42.57083143769735,2.349026237515482,1283480001.5584428,506003481.0812976,777476520.4771452,737091893.5584428,83
5,Ice Age: Continental Drift,877244782.0,161321843.0,18.4,715922939.0,81.6,2012,"Animation, Comedy, Adventure, Family",6.4/10,7582.0,en,United States of America,69.49091036778263,1.4390371268810143,1262387810.6606417,232148121.45387006,1030239689.2067716,385143028.6606417,84
5,The Passion of the Christ,611490759.0,370274604.0,60.6,241212132.0,39.4,2004,Drama,7.501/10,4604.0,en,United States of America,48.51435831997752,2.0612454428531817,1260432540.3355832,763226840.0992665,497197407.8459001,648941781.3355832,85
3,Ice Age: The Meltdown,660998756.0,195330621.0,29.6,465668135.0,70.4,2006,"Animation, Family, Comedy, Adventure",6.71/10,9723.0,en,United States of America,52.66218502884057,1.898895762590078,1255167736.845713,370912488.5209885,884255248.3247244,594168980.8457129,86
5,Jumanji: Welcome to the Jungle,962077546.0,404515480.0,42.0,557562066.0,58.0,2017,"Adventure, Comedy, Fantasy",6.824/10,13624.0,en,United States of America,76.95299990358569,1.2994944982689416,1250214477.9350846,525665640.7246201,724548837.2104645,288136931.9350846,87
5,2012,769679473.0,166112167.0,21.6,603567306.0,78.4,2009,"Action, Adventure, Science Fiction",5.846/10,11943.0,en,United States of America,61.85545991528589,1.616672160177209,1244319376.2589657,268548915.8556073,975770460.4033585,474639903.25896573,88
5,The Hunger Games: Catching Fire,865011746.0,424668047.0,49.1,440343699.0,50.9,2013,"Adventure, Action, Science Fiction",7.428/10,17352.0,en,United States of America,71.33358237369052,1.4018642646620019,1212629055.2302845,595326959.4331034,617302095.7971809,347617309.23028445,89
3,"Monsters, Inc.",528773250.0,255873250.0,48.4,272900000.0,51.6,2001,"Animation, Comedy, Family",7.8/10,18507.0,en,United States of America,44.20409230096608,2.2622339877300117,1196208817.9524584,578845162.7009382,617363655.2515202,667435567.9524584,90
4,War of the Worlds,603873119.0,234280354.0,38.8,369592765.0,61.2,2005,"Adventure, Thriller, Science Fiction",6.5/10,8391.0,en,United States of America,50.5069646451486,1.9799249608955745,1195623461.5219636,463857520.7320513,731765940.7899122,591750342.5219636,91
6,The Twilight Saga: Breaking Dawn - Part 2,829746820.0,292324737.0,35.2,537422083.0,64.8,2012,"Adventure, Fantasy, Drama, Romance",6.5/10,8887.0,en,United States of America,69.49091036778263,1.4390371268810143,1194036479.891458,420666149.64872813,773370330.24273,364289659.89145803,92
6,Spectre,880674609.0,200074609.0,22.7,680600000.0,77.3,2015,"Action, Adventure, Thriller",6.6/10,10515.0,en,"United Kingdom, United States of America",74.06733006835677,1.3501229206953993,1189018975.2853587,270125315.46007,918893659.8252888,308344366.28535867,93
6,Up,735099082.0,293004164.0,39.9,442094918.0,60.1,2009,"Animation, Comedy, Family, Adventure",7.958/10,20277.0,en,United States of America,61.85545991528589,1.616672160177209,1188414220.8412232,473691674.7547972,714722546.086426,453315138.84122324,94
5,Shrek Forever After,752600867.0,238736787.0,31.7,513864080.0,68.3,2010,"Comedy, Adventure, Fantasy, Animation, Family",6.378/10,7367.0,en,United States of America,63.912985686820065,1.5646272651071234,1177539836.2514598,373534086.12427187,804005750.1271881,424938969.25145984,95
6,The Secret Life of Pets,875697467.0,368623860.0,42.1,507073607.0,57.9,2016,"Adventure, Comedy, Animation, Family",6.286/10,8054.0,en,United States of America,75.2565100678454,1.328788697613639,1163616896.6784925,489823218.8387124,673793677.8397802,287919429.67849255,96
7,Batman v Superman: Dawn of Justice,874360194.0,330360194.0,37.8,544000000.0,62.2,2016,"Action, Adventure, Fantasy",5.973/10,17998.0,en,United States of America,75.2565100678454,1.328788697613639,1161839943.4304686,438978891.92864907,722861051.5018196,287479749.43046856,97
7,Inside Out,858294430.0,356461711.0,41.5,501832719.0,58.5,2015,"Animation, Family, Adventure, Drama, Comedy",7.912/10,22076.0,en,United States of America,74.06733006835677,1.3501229206953993,1158802982.648193,481267126.37139934,677535856.2767936,300508552.6481929,98
4,Casino Royale,606000064.0,167445960.0,27.6,438553632.0,72.4,2006,"Adventure, Action, Thriller",7.557/10,10720.0,en,"United Kingdom, United States of America",52.66218502884057,1.898895762590078,1150730953.658916,317962423.9068277,832767633.4732884,544730889.658916,99
7,The Twilight Saga: New Moon,709827462.0,296623634.0,41.8,413203828.0,58.2,2009,"Adventure, Fantasy, Drama, Romance",5.994/10,9198.0,en,United States of America,61.85545991528589,1.616672160177209,1147558296.3446457,479543171.1383938,668015125.2062519,437730834.34464574,100
6,Bohemian Rhapsody,903655259.0,216428042.0,24.0,687227217.0,76.0,2018,"Music, Drama",7.982/10,16885.0,en,"United Kingdom, United States of America",78.83264102571583,1.2685100828650306,1146295807.4755108,274541153.49173635,871754653.9837744,242640548.47551084,101
6,Spider-Man: Homecoming,880166924.0,334201140.0,38.0,545965784.0,62.0,2017,"Action, Adventure, Science Fiction, Drama",7.333/10,21845.0,en,United States of America,76.95299990358569,1.2994944982689416,1143772075.2962976,434292542.7452083,709479532.5510893,263605151.29629755,102
6,The Day After Tomorrow,552639571.0,186740799.0,33.8,365898772.0,66.2,2004,"Action, Adventure, Science Fiction, Thriller",6.538/10,8125.0,en,United States of America,48.51435831997752,2.0612454428531817,1139125797.2640874,384918620.933512,754207176.3305753,586486226.2640874,103
7,Wolf Warrior 2,870325439.0,2721100.0,0.3,867604339.0,99.7,2017,"War, Action, Thriller",6.539/10,283.0,zh,China,76.95299990358569,1.2994944982689416,1130983119.6840014,3536054.479239617,1127447065.2047617,260657680.68400145,104
